player_id,player_name_tm,player_name_csv,web_name,market_value_eur_m,market_value_str,team_tm,position,match_score
736,Gianluigi Donnarumma,Gianluigi Donnarumma,Donnarumma,45.0,€45.00m,Manchester City,Goalkeeper,1.0
182,James Trafford,James Trafford,Trafford,25.0,€25.00m,Manchester City,Goalkeeper,1.0
401,Marcus Bettinelli,Marcus Bettinelli,Bettinelli,0.5,€500k,Manchester City,Goalkeeper,1.0
403,Josko Gvardiol,Joško Gvardiol,Gvardiol,70.0,€70.00m,Manchester City,Defender,0.929
260,Marc Guéhi,Marc Guéhi,Guéhi,65.0,€65.00m,Manchester City,Defender,1.0
571,Rúben Dias,Ben Davies,Davies,60.0,€60.00m,Manchester City,Defender,0.7
406,Abdukodir Khusanov,Abdukodir Khusanov,Khusanov,35.0,€35.00m,Manchester City,Defender,1.0
409,John Stones,John Stones,Stones,15.0,€15.00m,Manchester City,Defender,1.0
405,Nathan Aké,Nathan Aké,Aké,15.0,€15.00m,Manchester City,Defender,1.0
794,Max Alleyne,Max Alleyne,Alleyne,8.0,€8.00m,Manchester City,Defender,1.0
411,Nico O'Reilly,Nico O'Reilly,O'Reilly,50.0,€50.00m,Manchester City,Defender,1.0
402,Rayan Aït-Nouri,Rayan Aït-Nouri,Aït-Nouri,40.0,€40.00m,Manchester City,Defender,1.0
407,Matheus Nunes,Matheus Nunes,Matheus N.,45.0,€45.00m,Manchester City,Defender,1.0
410,Rico Lewis,Rico Lewis,Lewis,32.0,€32.00m,Manchester City,Defender,1.0
421,Rodri,Rodrigo 'Rodri' Hernandez Cascante,Rodrigo,65.0,€65.00m,Manchester City,Midfielder,0.833
423,Nico González,Nico González Iglesias,N.Gonzalez,45.0,€45.00m,Manchester City,Midfielder,0.743
427,Tijjani Reijnders,Tijjani Reijnders,Reijnders,60.0,€60.00m,Manchester City,Midfielder,1.0
428,Sverre Nypan,Sverre Nypan,Nypan,15.0,€15.00m,Manchester City,Midfielder,1.0
422,Mateo Kovacic,Mateo Kovačić,Kovačić,12.0,€12.00m,Manchester City,Midfielder,0.846
414,Phil Foden,Phil Foden,Foden,80.0,€80.00m,Manchester City,Midfielder,1.0
417,Rayan Cherki,Rayan Cherki,Cherki,65.0,€65.00m,Manchester City,Midfielder,1.0
416,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,Bernardo,27.0,€27.00m,Manchester City,Midfielder,0.727
418,Jérémy Doku,Jérémy Doku,Doku,65.0,€65.00m,Manchester City,Midfielder,1.0
415,Savinho,Sávio Moreira de Oliveira,Savinho,40.0,€40.00m,Manchester City,Midfielder,1.0
82,Antoine Semenyo,Antoine Semenyo,Semenyo,75.0,€75.00m,Manchester City,Midfielder,1.0
430,Erling Haaland,Erling Haaland,Haaland,200.0,€200.00m,Manchester City,Forward,1.0
413,Omar Marmoush,Omar Marmoush,Marmoush,60.0,€60.00m,Manchester City,Midfielder,1.0
1,David Raya,David Raya Martín,Raya,35.0,€35.00m,Arsenal FC,Goalkeeper,0.741
2,Kepa Arrizabalaga,Kepa Arrizabalaga Revuelta,Arrizabalaga,7.0,€7.00m,Arsenal FC,Goalkeeper,0.828
6,William Saliba,William Saliba,Saliba,90.0,€90.00m,Arsenal FC,Defender,1.0
5,Gabriel,Gabriel dos Santos Magalhães,Gabriel,75.0,€75.00m,Arsenal FC,Defender,1.0
725,Piero Hincapié,Piero Hincapié,Hincapie,50.0,€50.00m,Arsenal FC,Defender,1.0
662,Cristhian Mosquera,Cristhian Mosquera,Mosquera,35.0,€35.00m,Arsenal FC,Defender,1.0
7,Riccardo Calafiori,Riccardo Calafiori,Calafiori,50.0,€50.00m,Arsenal FC,Defender,1.0
10,Myles Lewis-Skelly,Myles Lewis-Skelly,Lewis-Skelly,35.0,€35.00m,Arsenal FC,Defender,1.0
8,Jurriën Timber,Jurriën Timber,J.Timber,70.0,€70.00m,Arsenal FC,Defender,1.0
11,Ben White,Benjamin White,White,30.0,€30.00m,Arsenal FC,Defender,0.783
26,Martín Zubimendi,Martín Zubimendi Ibáñez,Zubimendi,80.0,€80.00m,Arsenal FC,Midfielder,0.821
24,Christian Nørgaard,Christian Nørgaard,Nørgaard,7.0,€7.00m,Arsenal FC,Midfielder,1.0
21,Declan Rice,Declan Rice,Rice,120.0,€120.00m,Arsenal FC,Midfielder,1.0
22,Mikel Merino,Mikel Merino Zazón,Merino,30.0,€30.00m,Arsenal FC,Midfielder,0.8
17,Martin Ødegaard,Martin Ødegaard,Ødegaard,65.0,€65.00m,Arsenal FC,Midfielder,1.0
266,Eberechi Eze,Eberechi Eze,Eze,60.0,€60.00m,Arsenal FC,Midfielder,1.0
19,Gabriel Martinelli,Gabriel Martinelli Silva,Martinelli,45.0,€45.00m,Arsenal FC,Midfielder,0.857
20,Leandro Trossard,Leandro Trossard,Trossard,20.0,€20.00m,Arsenal FC,Midfielder,1.0
16,Bukayo Saka,Bukayo Saka,Saka,120.0,€120.00m,Arsenal FC,Midfielder,1.0
18,Noni Madueke,Noni Madueke,Madueke,50.0,€50.00m,Arsenal FC,Midfielder,1.0
700,Max Dowman,Max Dowman,Dowman,20.0,€20.00m,Arsenal FC,Midfielder,1.0
666,Viktor Gyökeres,Viktor Gyökeres,Gyökeres,65.0,€65.00m,Arsenal FC,Forward,1.0
30,Kai Havertz,Kai Havertz,Havertz,50.0,€50.00m,Arsenal FC,Forward,1.0
5,Gabriel Jesus,Gabriel dos Santos Magalhães,Gabriel,20.0,€20.00m,Arsenal FC,Defender,0.7
220,Robert Sánchez,Robert Lynch Sánchez,Sánchez,22.0,€22.00m,Chelsea FC,Goalkeeper,0.824
221,Filip Jørgensen,Filip Jörgensen,Jörgensen,15.0,€15.00m,Chelsea FC,Goalkeeper,0.933
223,Gabriel Slonina,Gabriel Słonina,Slonina,3.5,€3.50m,Chelsea FC,Goalkeeper,0.933
803,Teddy Sharman-Lowe,Teddy Sharman-Lowe,Sharman-Lowe,0.55,€550k,Chelsea FC,Goalkeeper,1.0
227,Levi Colwill,Levi Samuels Colwill,Colwill,50.0,€50.00m,Chelsea FC,Defender,0.75
226,Trevoh Chalobah,Trevoh Chalobah,Chalobah,40.0,€40.00m,Chelsea FC,Defender,1.0
230,Wesley Fofana,Wesley Fofana,Fofana,28.0,€28.00m,Chelsea FC,Defender,1.0
231,Mamadou Sarr,Mamadou Sarr,M.Sarr,25.0,€25.00m,Chelsea FC,Defender,1.0
232,Tosin Adarabioyo,Tosin Adarabioyo,Tosin,18.0,€18.00m,Chelsea FC,Defender,1.0
229,Benoît Badiashile,Benoît Badiashile Mukinayi,B.Badiashile,18.0,€18.00m,Chelsea FC,Defender,0.791
224,Marc Cucurella,Marc Cucurella Saseta,Cucurella,50.0,€50.00m,Chelsea FC,Defender,0.8
672,Jorrel Hato,Jorrel Hato,Hato,35.0,€35.00m,Chelsea FC,Defender,1.0
49,Caleb Wiley,Leon Bailey,Bailey,8.0,€8.00m,Chelsea FC,Midfielder,0.636
225,Reece James,Reece James,James,60.0,€60.00m,Chelsea FC,Defender,1.0
228,Malo Gusto,Malo Gusto,Gusto,35.0,€35.00m,Chelsea FC,Defender,1.0
233,Josh Acheampong,Josh Acheampong,Acheampong,25.0,€25.00m,Chelsea FC,Defender,1.0
241,Moisés Caicedo,Moisés Caicedo Corozo,Caicedo,110.0,€110.00m,Chelsea FC,Midfielder,0.8
244,Roméo Lavia,Roméo Lavia,Lavia,25.0,€25.00m,Chelsea FC,Midfielder,1.0
247,Dário Essugo,Dário Luís Essugo,D.Essugo,17.0,€17.00m,Chelsea FC,Midfielder,0.828
237,Enzo Fernández,Enzo Fernández,Enzo,90.0,€90.00m,Chelsea FC,Midfielder,1.0
